unique_id	maker	name
DELL_secs125000501monojp	dell	【Dell】Dell スリム デスクトップ secs125000501monojp
DELL_ag-mons2725qc	dell	【Dell】Dell 27 Plus 4K USB-Cモニター - S2725QC ag-mons2725qc
DELL_bto105_ma16250_jp	dell	【Dell】Dell Pro Max 16 Premium ノートパソコン bto105_ma16250_jp
DELL_cad1250cto08monojp	dell	【Dell】Alienware Auroraゲーミング デスクトップ cad1250cto08monojp
DELL_ag-mons2725qs	dell	【Dell】Dell 27 Plus 4Kモニター - S2725QS ag-mons2725qs
DELL_odb1425550801monojp	dell	【Dell】Dell 14 Plusノートパソコン odb1425550801monojp
DELL_spv1425000201gjpcom	dell	【Dell】Dell Pro 14 Essentialノートパソコン spv1425000201gjpcom
DELL_cad1250cto04monojp_cc_3p1	dell	【Dell】Alienware Auroraゲーミング デスクトップ cad1250cto04monojp_cc_3p1
DELL_odb0425550101monojp	dell	【Dell】Dell 14 Plus 2-in-1ノートパソコン odb0425550101monojp
DELL_cto002_fcs1250_jp	dell	【Dell】Dell Pro Max スリム デスクトップ cto002_fcs1250_jp
DELL_sdb1625551001monojp	dell	【Dell】Dell 16 Plus ノートパソコン sdb1625551001monojp
DELL_cto002_p5m1260_jp	dell	【Dell】Dell Pro 5 マイクロ デスクトップ cto002_p5m1260_jp
DELL_per26010a	dell	【Dell】PowerEdge R260 Smart Selection per26010a
DELL_promo_r570_1	dell	【Dell】PowerEdge R570 Smart Selection promo_r570_1
DELL_bto107_pc16250_jp	dell	【Dell】Dell Pro 16ノートパソコン bto107_pc16250_jp
DELL_promo_r470_1	dell	【Dell】PowerEdge R470 Smart Selection promo_r470_1
DELL_ag-monaw2725qf	dell	【Dell】Alienware 27 4K デュアル解像度 ゲーミング モニター - AW2725QF ag-monaw2725qf
DELL_cec24260cto02monojp	dell	【Dell】Dell 24 オールインワン デスクトップ cec24260cto02monojp
DELL_cto03_mc16250_jp	dell	【Dell】Dell Pro Max 16 ノートパソコン cto03_mc16250_jp
DELL_bto510_qcm1255_jp	dell	【Dell】Dell Proマイクロ デスクトップ bto510_qcm1255_jp
DELL_cadr8cto01monojp	dell	【Dell】Alienware Area-51ゲーミング デスクトップ cadr8cto01monojp
DELL_bto103_qbm1250_jp	dell	【Dell】Dell Pro マイクロ Plus デスクトップ bto103_qbm1250_jp
DELL_ag-monaw3225qf	dell	【Dell】Alienware 32 4K QD-OLED ゲーミング モニター - AW3225QF ag-monaw3225qf
DELL_bto108_qct1250_jp	dell	【Dell】Dell Pro タワー デスクトップ bto108_qct1250_jp
DELL_cto002_fct2250_jp	dell	【Dell】Dell Pro Max タワー T2 デスクトップ cto002_fct2250_jp
DELL_sect125010401monojp	dell	【Dell】Dell タワー デスクトップ sect125010401monojp
DELL_sd14260arl03monojp	dell	【Dell】Dell 14 ノートパソコン sd14260arl03monojp
DELL_bto104_qcs1250_jp	dell	【Dell】Dell Pro スリム デスクトップ bto104_qcs1250_jp
DELL_xcto_pa14260_apac_2	dell	【Dell】Dell Pro 14 Premiumノートパソコン xcto_pa14260_apac_2
DELL_per662510a	dell	【Dell】PowerEdge R6625 Smart Selection per662510a
DELL_bto511_qcm1255_jp	dell	【Dell】Dell Proマイクロ デスクトップ bto511_qcm1255_jp
DELL_bts009_qcs1250_jp	dell	【Dell】Dell Pro スリム デスクトップ bts009_qcs1250_jp
DELL_opv1525000401gjpcom	dell	【Dell】Dell Pro 15 Essentialノートパソコン opv1525000401gjpcom
DELL_sdc1425550101mpnojp	dell	【Dell】Dell 14ノートパソコン sdc1425550101mpnojp
DELL_per762510a	dell	【Dell】PowerEdge R7625 Smart Selection per762510a
DELL_sebt225012301mpnojp	dell	【Dell】DellタワーPlus sebt225012301mpnojp
DELL_ag-mone2425hm	dell	【Dell】Dell Pro 24モニター - E2425HM ag-mone2425hm
DELL_can16250cto03monojp	dell	【Dell】Alienware 16 Area-51ゲーミング ノートパソコン can16250cto03monojp
DELL_bto601_pc14255_jp	dell	【Dell】Dell Pro 14 ノートパソコン bto601_pc14255_jp
DELL_cda14260cto00monojp	dell	【Dell】XPS 14 ノートパソコン (2026) cda14260cto00monojp
DELL_bto201_pa14250_jp	dell	【Dell】Dell Pro 14 Premium ノートパソコン bto201_pa14250_jp
DELL_cto001_fcm2250_jp	dell	【Dell】Dell Pro Maxマイクロ デスクトップ cto001_fcm2250_jp
DELL_bto205_pa14250_jp	dell	【Dell】Dell Pro 14 Premium ノートパソコン bto205_pa14250_jp
DELL_bto105_qcs1250_jp	dell	【Dell】Dell Pro スリム デスクトップ bto105_qcs1250_jp
DELL_sdb1425550701monojp	dell	【Dell】Dell 14 Plusノートパソコン sdb1425550701monojp
DELL_sd15260arl02monojp	dell	【Dell】Dell 15ノートパソコン sd15260arl02monojp
DELL_ag-mons2725dc	dell	【Dell】Dell 27 Plus QHD USB-Cモニター - S2725DC ag-mons2725dc
DELL_odc1625555401monojp	dell	【Dell】Dell 16ノートパソコン odc1625555401monojp
DELL_cda16260cto01monojp	dell	【Dell】XPS 16 ノートパソコン (2026) cda16260cto01monojp
DELL_bto506_pc14255_jp	dell	【Dell】Dell Pro 14 ノートパソコン bto506_pc14255_jp
DELL_bto104_qbs1250_jp	dell	【Dell】Dell Pro スリム Plus デスクトップ bto104_qbs1250_jp
DELL_odb1625550301monojp	dell	【Dell】Dell 16 Plus ノートパソコン odb1625550301monojp
DELL_cto001_pw7t1260_jp	dell	【Dell】Dell Pro Precision 7 T1 デスクトップ cto001_pw7t1260_jp
DELL_ag-monaw2725q	dell	【Dell】Alienware 27 4K QD-OLEDゲーミング モニター - AW2725Q ag-monaw2725q
DELL_promo_r670_2	dell	【Dell】PowerEdge R670 Smart Selection promo_r670_2
DELL_ag-mons2725dsm	dell	【Dell】Dell 27 Plus QHDモニター - S2725DSM ag-mons2725dsm
DELL_gl_promo_per6715_1	dell	【Dell】PowerEdge R6715 Smart Selection gl_promo_per6715_1
DELL_sdc1625555401monojp	dell	【Dell】Dell 16ノートパソコン sdc1625555401monojp
DELL_spv1525000501gjpcom	dell	【Dell】Dell Pro 15 Essentialノートパソコン spv1525000501gjpcom
DELL_odb1425550701monojp	dell	【Dell】Dell 14 Plusノートパソコン odb1425550701monojp
DELL_bto105_qbm1250_jp	dell	【Dell】Dell Pro マイクロ Plus デスクトップ bto105_qbm1250_jp
DELL_ag-mons2725hsm	dell	【Dell】Dell 27 Plusモニター - S2725HSM ag-mons2725hsm
DELL_cadr8cto03monojp	dell	【Dell】Alienware Area-51ゲーミング デスクトップ cadr8cto03monojp
DELL_cad1250cto05monojp	dell	【Dell】Alienware Auroraゲーミング デスクトップ cad1250cto05monojp
DELL_per661510a	dell	【Dell】PowerEdge R6615 Smart Selection per661510a
DELL_sebt225012301monojp	dell	【Dell】DellタワーPlus sebt225012301monojp
DELL_cda16250cto04monojp	dell	【Dell】XPS 16 ノートパソコン (2025) cda16250cto04monojp
DELL_per36010a	dell	【Dell】PowerEdge R360 Smart Selection per36010a
DELL_pet36010a	dell	【Dell】PowerEdge T360 Smart Selection pet36010a
DELL_bto114_pc16250_jp	dell	【Dell】Dell Pro 16ノートパソコン bto114_pc16250_jp
DELL_bts008_qcm1250_jp	dell	【Dell】Dell Pro マイクロ デスクトップ bts008_qcm1250_jp
DELL_cto003_fcm2250_jp	dell	【Dell】Dell Pro Maxマイクロ デスクトップ cto003_fcm2250_jp
DELL_ag-monse2426h	dell	【Dell】Dell 24インチ モニター - SE2426H ag-monse2426h
DELL_sdb0425550201monojp	dell	【Dell】Dell 14 Plus 2-in-1ノートパソコン sdb0425550201monojp
DELL_bto004_qcm1250_jp	dell	【Dell】Dell Pro マイクロ デスクトップ bto004_qcm1250_jp
DELL_ag-monaw3425dwm	dell	【Dell】Alienware 34ゲーミング モニター - AW3425DWM ag-monaw3425dwm
DELL_bto111rs_mb16250_jp	dell	【Dell】Dell Pro Max 16 Plusノートパソコン bto111rs_mb16250_jp
DELL_ag-monaw2524hf_c4	dell	【Dell】Alienware 500Hz ゲーミングモニター - AW2524HF ag-monaw2524hf_c4
DELL_bto109_pb16250_jp	dell	【Dell】Dell Pro 16 Plusノートパソコン bto109_pb16250_jp
DELL_sdb0425550101monojp	dell	【Dell】Dell 14 Plus 2-in-1ノートパソコン sdb0425550101monojp
DELL_odc1625001002monojp	dell	【Dell】Dell 16 ノートパソコン odc1625001002monojp
DELL_bts105_pb13250_jp	dell	【Dell】Dell Pro 13 Plusノートパソコンまたは2-in-1 bts105_pb13250_jp
DELL_sebt225012001monojp	dell	【Dell】DellタワーPlus sebt225012001monojp
DELL_xcto_mc14250_apac	dell	【Dell】Dell Pro Max 14 ノートパソコン xcto_mc14250_apac
DELL_cadr8cto01monojp_cc_3p1	dell	【Dell】Alienware Area-51ゲーミング デスクトップ cadr8cto01monojp_cc_3p1
DELL_ag-mone2425hsm	dell	【Dell】Dell Pro 24調整可能スタンド モニター - E2425HSM ag-mone2425hsm
DELL_ag-monaw3425dw	dell	【Dell】Alienware 34 240Hz QD-OLEDゲーミング モニター - AW3425DW ag-monaw3425dw
DELL_cd14260cto01monojp	dell	【Dell】Dell 14 ノートパソコン cd14260cto01monojp
DELL_cto004_fcs1250_jp	dell	【Dell】Dell Pro Max スリム デスクトップ cto004_fcs1250_jp
DELL_cds16260cto01monojp	dell	【Dell】Dell 16S ノートパソコン cds16260cto01monojp
DELL_sdb1625550302monojp	dell	【Dell】Dell 16 Plus ノートパソコン sdb1625550302monojp
DELL_bts009_pc14250_jp	dell	【Dell】Dell Pro 14ノートパソコン bts009_pc14250_jp
DELL_promo_r770_2	dell	【Dell】PowerEdge R770 Smart Selection promo_r770_2
DELL_cad1250cto06monojp	dell	【Dell】Alienware Auroraゲーミング デスクトップ cad1250cto06monojp
DELL_cto003_fct2250_jp	dell	【Dell】Dell Pro Max タワー T2 デスクトップ cto003_fct2250_jp
DELL_ag-monaw2725dm	dell	【Dell】Alienware 27ゲーミング モニター - AW2725DM ag-monaw2725dm
DELL_cec24260cto01monojp	dell	【Dell】Dell 24 オールインワン デスクトップ cec24260cto01monojp
DELL_cto003_fcs1250_jp	dell	【Dell】Dell Pro Max スリム デスクトップ cto003_fcs1250_jp
DELL_cto002_pw7t1260_jp	dell	【Dell】Dell Pro Precision 7 T1 デスクトップ cto002_pw7t1260_jp
DELL_ag-monaw2726dm	dell	【Dell】Alienware 27 240Hz QD-OLEDゲーミング モニター - AW2726DM ag-monaw2726dm
DELL_san1625001001monojp	dell	【Dell】Alienware 16 Auroraゲーミング ノートパソコン san1625001001monojp
DELL_ag-monaw3225dm	dell	【Dell】Alienware 32ゲーミング モニター - AW3225DM ag-monaw3225dm
DELL_bto503_pc16255_jp	dell	【Dell】Dell Pro 16 ノートパソコン bto503_pc16255_jp
DELL_cds1265cto01monojp	dell	【Dell】Dellスリム デスクトップ cds1265cto01monojp
HP_1000141-md	hp	HP OmniBook Ultra 14-kg0005QU アドバンスモデル【S1】
HP_1000001-md	hp	HP 15-fc0003AU スタンダードプラスモデル
HP_1000023-md	hp	OMEN by HP 16-wf1002TX パフォーマンスモデル
HP_1000047-md	hp	HP OmniBook Ultra 14-fd0007AU パフォーマンスモデル
HP_1000078-md	hp	HP EliteBook X G1a 14 AI Notebook PC （B6NJ6PT・AI7Pro/32GB/512S）スタンダードモデル
HP_1000099-md	hp	OMEN by HP 35L Gaming Desktop GT16-0031jp ハイパフォーマンスモデルv2 (ホワイト/メッシュ)
HP_1000004-md	hp	HP 14-em0005AU スタンダードプラスモデル
HP_1000030-md	hp	HP Envy x360 14-fc0021TU パフォーマンスプラスモデル (ミッドナイトブルー)
HP_1000104-md	hp	OMEN MAX by HP 16-ah0058TX スプリームプラスモデル
HP_1000111-md	hp	HP OmniBook X Flip 14-fk0005AU パフォーマンスモデル
HP_1000041-md	hp	HP ProBook 465 G11 Notebook PC（A43A4PA・Ryzen 7/16GB/512S）スタンダードモデル
HP_1000138-md	hp	HP OmniBook X Flip 14-kc0008AU パフォーマンスモデル
HP_1000107-md	hp	HP 15-fc0001AU ベーシックモデル
HP_1000057-md	hp	HP OmniBook X 14-fe1002QU スターターモデル
HP_1000112-md	hp	HP OmniBook X Flip 14-fm0004TU スタンダードモデル (メテオシルバー)
HP_1000006-md	hp	HP 14-ep0014TU エントリーモデル
HP_1000033-md	hp	Victus by HP 15-fb2013AX モデレートモデルG3
HP_1000127-md	hp	OMEN 35L（AMD）ピナクルプラスモデル
HP_1000096-md	hp	HP OmniDesk M02-0011jp アドバンスモデル
HP_1000061-md	hp	HP 14-ep1044TU スタンダードアッパーモデルG2
HP_1000133-md	hp	OMEN 35L Stealth Edition オニキスプラスモデル
HP_1000008-md	hp	HP 14-ep0016TU スタンダードモデル
HP_1000123-md	hp	OMEN 16（AMD）アドバンスプラスモデル
HP_1000063-md	hp	HP EliteBook 630 G10 Notebook PC (B1TN1PA・Core i5/16GB/256S/IR) スタンダードモデル
HP_1000017-md	hp	HP 15-fd0229TU スタンダードプラスモデルv2 (ウォームゴールド) 【S16】
HP_1000073-md	hp	HP 14-ep1001TU スタンダードプラスモデルG2
HP_1000007-md	hp	HP 14-ep0015TU ベーシックモデル
HP_1000087-md	hp	OMEN by HP 35L Gaming Desktop GT16-0034jp ハイパフォーマンスエクストラモデルv2 (ブラック/グラス)
HP_1000066-md	hp	HP EliteBook 640 G11 Notebook PC（B1SE8PA・Ultra 5/16GB/512S）スタンダードモデル
HP_1000002-md	hp	HP 14-em0002AU エントリーモデル
HP_1000136-md	hp	HP OmniBook X Flip 14-kb0012TU パフォーマンスモデル
HP_1000109-md	hp	HP ProDesk 4 Tower G1i Desktop AI PC スタンダードモデル
HP_1000091-md	hp	OMEN by HP 16L Gaming Desktop TG03-0010jp モデレートモデル
HP_1000059-md	hp	HP 15-fd1000TU スタンダードアッパーモデルG2 (ナチュラルシルバー)
HP_1000070-md	hp	HP 14-ep1000TU スタンダードモデルG2
HP_1000014-md	hp	HP 15-fd0035TU エントリーモデル (ナチュラルシルバー)
HP_1000120-md	hp	OMEN MAX 16（AMD）アドバンスエクストラモデル
HP_1000084-md	hp	HP ZBook Firefly 14 inch G11 A Mobile Workstation (Ryzen 5 Pro 8640HS/16GB/512GB SSD/Home)
HP_1000028-md	hp	HP Envy x360 14-fc0019TU パフォーマンスモデル (ミッドナイトブルー)
HP_1000135-md	hp	OMEN 35L Stealth Edition モノリスモデル
HP_1000065-md	hp	HP EliteBook 640 G11 Notebook PC（B1SE6PA・Ultra 5/16GB/256S）スタンダードモデル
HP_1000125-md	hp	OMEN 35L（AMD）プレスティージプラスモデル
HP_1000075-md	hp	Victus by HP 15L Gaming Desktop TG02-0000jp コンベンショナルモデル
HP_1000011-md	hp	HP Dragonfly G4/CT Notebook PC スタンダードモデル
HP_1000038-md	hp	HP ProBook 445 G11 Notebook PC（Ryzen 5/8GB/256S）スタンダードモデル
HP_1000094-md	hp	HP OmniDesk M02-0001jp エンハンスドモデル (ジェットブラック/メテオシルバー）
HP_1000052-md	hp	HP EliteBook 1040 G11 Notebook PC（A7BF3PT・Ultra 7/32GB/512S）スタンダードモデル
HP_1000036-md	hp	HP Pavilion 16-ag0005AU スタンダードモデル (ナチュラルシルバー）
HP_1000131-md	hp	OMEN 35L Stealth Edition オブシディアンプラスモデル
HP_1000118-md	hp	OMEN 16（AMD）アドバンスモデル
HP_1000049-md	hp	HP Elite x360 830 G11 Notebook PC（AH0V4PA・Ultra 7/16GB/512S）スタンダードモデル
HP_1000124-md	hp	HP All-in-One 27-cr2000jp スタンダードモデルG2
HP_1000102-md	hp	OMEN MAX by HP 16-ah0057TX ハイパフォーマンスプラスモデル
HP_1000117-md	hp	OMEN MAX 16（AMD）プリエミネントモデル
HP_1000128-md	hp	HP OmniDesk AI パフォーマンスモデル
HP_1000101-md	hp	OMEN by HP 35L Gaming Desktop GT16-0033jp ハイパフォーマンスプラスモデルv2 (ホワイト/メッシュ)
HP_1000035-md	hp	HP Pavilion Plus 16-ab1000TX パフォーマンスモデルG2
HP_1000051-md	hp	HP EliteBook 1040 G11 Notebook PC（A7BE5PT・Ultra 5/vPro/16GB/256S）スタンダードモデル
HP_1000039-md	hp	HP Pavilion Aero 13-bg0009AU スタンダードモデル (ナチュラルシルバー）
HP_1000095-md	hp	HP OmniDesk M02-0010jp モデレートモデル
HP_1000085-md	hp	HP ProDesk 2 SFF G1i スタンダードモデル
HP_1000060-md	hp	HP 15-fd1001TU パフォーマンスアッパーモデルG2 (ナチュラルシルバー)
HP_1000009-md	hp	HP 14-ep0017TU スタンダードプラスモデル
HP_1000044-md	hp	HP EliteBook Ultra G1q AI PC (A9UY6PT・X1E-78/16GB/512S)スタンダードモデル
HP_1000029-md	hp	HP Envy x360 14-fc0020TU パフォーマンスプラスモデル (メテオシルバー）
HP_1000134-md	hp	OMEN 35L Stealth Edition モノリスプラスモデル
HP_1000020-md	hp	OMEN by HP Transcend 14-fb0041TX スプリームモデル
HP_1000114-md	hp	HP OmniBook Ultra Flip 14-fh0002TU スプリームモデル【S3】
HP_1000019-md	hp	OMEN by HP Transcend 14-fb0040TX パフォーマンスプラスモデル
HP_1000025-md	hp	HP Envy x360 14-fc0016TU スタンダードモデル (メテオシルバー）
HP_1000089-md	hp	OMEN by HP 16L Gaming Desktop TG03-0000jp スタンダードモデル
HP_1000068-md	hp	HP EliteBook 630 G10 Notebook PC (B1TN0PA・Core i5/16GB/256S) スタンダードモデル
HP_1000130-md	hp	OMEN 16L（AMD） モデレートプラスモデル
HP_1000026-md	hp	HP Envy x360 14-fc0017TU スタンダードモデル (ミッドナイトブルー)
HP_1000042-md	hp	HP Elite x360 830 G11/CT Notebook PC スタンダードモデル
HP_1000119-md	hp	OMEN 16L（インテル）エンハンスドモデルv2(ブラック)
HP_1000132-md	hp	OMEN 35L Stealth Edition オブシディアンモデル
HP_1000062-md	hp	HP 14-ep1045TU パフォーマンスアッパーモデルG2
HP_1000083-md	hp	HP OmniStudio X 32-c1000jp パフォーマンスモデルG2
HP_1000077-md	hp	HP Elite SFF 805 G9 スタンダードモデル
HP_1000013-md	hp	HP Dragonfly G4 Notebook PC（86Q01PA・Core i5/16GB/512S/vPro/SVR） スタンダードモデル
HP_1000143-md	hp	OMEN by HP 35L Gaming Desktop GT16-0060jp VALORANT Limited Edition 【S15】
HP_1000010-md	hp	HP 14-ep0028TU パフォーマンスモデル
HP_1000005-md	hp	HP 15-fc0000AU エントリーモデル
HP_1000048-md	hp	HP Elite x360 830 G11 Notebook PC（9W2D8AW・Ultra 5/vPro/16GB/256S）スタンダードモデル
HP_1000140-md	hp	OMEN 16L（AMD） アドバンスモデルv2
HP_1000064-md	hp	HP EliteBook 630 G10 Notebook PC (B1TN2PA・Core i5/16GB/512S/IR) スタンダードモデル
HP_1000012-md	hp	HP Dragonfly G4 Notebook PC（86P99PA・Core i5/16GB/512S/vPro） スタンダードモデル
HP_1000108-md	hp	HP ProDesk 4 SFF G1i Desktop AI PC/CT スタンダードモデル
HP_1000076-md	hp	HP OmniBook Ultra Flip 14-fh0002TU スプリームモデル
HP_1000090-md	hp	OMEN by HP 16L Gaming Desktop TG03-0004jp パフォーマンスモデル
HP_1000058-md	hp	HP OmniBook Ultra Flip 14-fh0001TU パフォーマンスモデル
HP_1000015-md	hp	HP Dragonfly G4 Notebook PC（86Q04PA・Core i7/32GB/512S/vPro/SVR） スタンダードモデル
HP_1000071-md	hp	HP 15-fd1002TU スタンダードプラスモデルG2 (ナチュラルシルバー)
HP_1000121-md	hp	OMEN MAX 16（AMD）アドバンスプラスモデル
HP_1000067-md	hp	HP EliteBook 630 G10 Notebook PC (B1TM9PA・Core i5/8GB/256S) スタンダードモデル
HP_1000122-md	hp	OMEN 16（AMD）プリエミネントプラスモデル
HP_1000072-md	hp	HP 15-fd1003TU パフォーマンスモデルG2 (ナチュラルシルバー)
HP_1000016-md	hp	HP 15-fd0227TU スタンダードモデルv2 (ウォームゴールド) 【S14】
HP_1000043-md	hp	HP EliteBook 635 Aero G11/CT Notebook PC スタンダードモデル
HP_1000027-md	hp	HP Envy x360 14-fc0018TU パフォーマンスモデル (メテオシルバー）
HP_1000126-md	hp	OMEN 35L（AMD）ピナクルモデル
HP_1000142-md	hp	HP OmniBook Ultra 14-kg0006QU プログレッシブモデル【S2】
HP_1000113-md	hp	HP OmniBook X Flip 14-fm0005TU スタンダードモデル (ミッドナイトブルー）
HP_1000074-md	hp	HP 14-ep1002TU パフォーマンスモデルG2
HP_1000106-md	hp	HP 245 G10 Notebook PC （AH0W0PA・Ryzen 5/16GB/512S/Pro） スタンダードモデル
HP_1000032-md	hp	HP Chromebook Plus x360 14b-cd0005TU スーペリアモデル
HP_1000110-md	hp	HP 255R G10 Notebook PC （C39BMAT・Ryzen 3/8GB/256S/Pro） スタンダードモデル
HP_1000093-md	hp	HP OmniDesk M02-0000jp スタンダードモデル
HP_1000024-md	hp	HP Envy x360 14-fa0001AU パフォーマンスプラスモデル
HP_1000040-md	hp	HP Pavilion Aero 13-bg0011AU パフォーマンスモデル (ナチュラルシルバー）
HP_1000081-md	hp	OMEN by HP 35L Gaming Desktop GT16-0008jp アドバンスプラスモデルv2
HP_1000088-md	hp	HP OmniDesk Slim S03-0002jp スタンダードモデル
HP_1000069-md	hp	HP ProBook 4 G1a 14(CU8R1PA・Ryzen5 / 32GB / 512GB SSD) スタンダードモデル
HP_1000055-md	hp	HP EliteBook 660 G11/CT Notebook PC スタンダードモデル
HP_1000031-md	hp	HP Chromebook x360 14b-cd0004TU コンフォートモデル
HP_1000105-md	hp	Victus by HP 15-fa2708TX スタンダードエクストラモデルG2
HP_1000018-md	hp	OMEN by HP Transcend 14-fb0066TX パフォーマンスモデル
HP_1000021-md	hp	Victus by HP 15-fa1260TX パフォーマンスプラスモデルG2
HP_1000003-md	hp	HP 14-em0003AU ベーシックモデル
HP_1000045-md	hp	HP Desktop M01-F4000jp スタンダードモデル
HP_1000115-md	hp	HP All-in-One 27-cr2001jp パフォーマンスモデルG2
HP_1000082-md	hp	HP OmniStudio X 27-cs1001jp パフォーマンスモデルG2
HP_1000079-md	hp	HP EliteBook X G1a 14 AI Notebook PC （B6NJ7PT・AI9Pro/64GB/512S）スタンダードモデル
HP_1000097-md	hp	HP EliteBook 1040 G11 Notebook PC（B3CB0AT・Ultra 5/16GB/256S）スタンダードモデル
HP_1000129-md	hp	HP 245 G10 Notebook PC （B9NN4AT・Ryzen 5/16GB/512S/Pro） スタンダードモデル
HP_1000100-md	hp	OMEN by HP 35L Gaming Desktop GT16-0032jp ハイパフォーマンスプラスモデルv2 (ブラック/グラス)
HP_1000050-md	hp	HP Elite x360 830 G11 Notebook PC（9W2B3AW・Ultra 7/vPro/16GB/512S）スタンダードモデル
HP_1000137-md	hp	HP OmniBook X Flip 14-kc0007AU スタンダードモデル
HP_1000080-md	hp	OMEN by HP 35L Gaming Desktop GT16-0007jp アドバンスモデルv2
HP_1000034-md	hp	HP Pavilion Plus 16-ab1000TU スタンダードモデルG2
HP_1000116-md	hp	OMEN MAX 16（インテル）ハイパフォーマンス コアモデル
HP_1000086-md	hp	HP 245 G10 Notebook PC （B86RPAT・Ryzen 3/8GB/256S/Pro） スタンダードモデル
HP_1000046-md	hp	HP OmniBook Ultra 14-fd0006AU スタンダードプラスモデル
HP_1000022-md	hp	Victus by HP 15-fa1258TX スタンダードプラスモデル
HP_1000037-md	hp	HP Pavilion 16-ag0006AU スタンダードモデル (スカイブルー）
HP_1000053-md	hp	HP Elite Mini 800 G9/CT NEW#14 スタンダードモデル
HP_1000056-md	hp	HP OmniStudio X 27-cs0000jp スタンダードモデル
HP_1000139-md	hp	HP 255R G10 Notebook PC （C39BQAT・Ryzen 5/16GB/256S/Home） スタンダードモデル
HP_1000054-md	hp	HP EliteBook 630 G11/CT Notebook PC スタンダードモデル
HP_1000098-md	hp	OMEN by HP 35L Gaming Desktop GT16-0030jp ハイパフォーマンスモデルv2 (ブラック/グラス)
HP_1000103-md	hp	OMEN MAX by HP 16-ah0059TX スプリームモデル
HP_1000092-md	hp	OMEN by HP 16L Gaming Desktop TG03-0011jp アドバンスモデル
